IP地址,端口,TLS,数据中心,地区,城市,网络延迟
45.40.144.49,443,true,LAX,North America,Los Angeles,8 ms
45.40.155.106,443,true,LAX,North America,Los Angeles,8 ms
160.153.138.178,443,true,LAX,North America,Los Angeles,8 ms
206.238.236.145,443,true,LAX,North America,Los Angeles,8 ms
199.34.228.47,443,true,LAX,North America,Los Angeles,8 ms
199.34.228.191,443,true,LAX,North America,Los Angeles,8 ms
63.141.128.8,443,true,LAX,North America,Los Angeles,8 ms
198.71.190.90,443,true,LAX,North America,Los Angeles,8 ms
206.238.236.11,443,true,LAX,North America,Los Angeles,8 ms
74.48.89.211,443,true,LAX,North America,Los Angeles,8 ms
206.238.236.70,443,true,LAX,North America,Los Angeles,8 ms
198.71.233.55,443,true,LAX,North America,Los Angeles,8 ms
72.167.243.77,443,true,LAX,North America,Los Angeles,8 ms
206.238.237.34,443,true,LAX,North America,Los Angeles,8 ms
160.153.138.204,443,true,LAX,North America,Los Angeles,8 ms
206.238.237.19,443,true,LAX,North America,Los Angeles,8 ms
206.238.236.184,443,true,LAX,North America,Los Angeles,8 ms
217.163.76.127,443,true,LAX,North America,Los Angeles,8 ms
199.34.228.48,443,true,LAX,North America,Los Angeles,8 ms
160.153.138.114,443,true,LAX,North America,Los Angeles,8 ms
45.40.145.212,443,true,LAX,North America,Los Angeles,8 ms
166.62.108.139,443,true,LAX,North America,Los Angeles,8 ms
206.238.236.102,443,true,LAX,North America,Los Angeles,8 ms
206.238.236.19,443,true,LAX,North America,Los Angeles,8 ms
199.34.228.74,443,true,LAX,North America,Los Angeles,8 ms
206.238.236.211,443,true,LAX,North America,Los Angeles,8 ms
198.71.233.237,443,true,LAX,North America,Los Angeles,8 ms
45.40.145.224,443,true,LAX,North America,Los Angeles,8 ms
206.238.236.236,443,true,LAX,North America,Los Angeles,8 ms
199.34.228.66,443,true,LAX,North America,Los Angeles,8 ms
199.34.228.78,443,true,LAX,North America,Los Angeles,8 ms
74.48.85.50,443,true,SJC,North America,San Jose,8 ms
91.149.239.62,443,true,LAX,North America,Los Angeles,8 ms
199.34.228.65,443,true,LAX,North America,Los Angeles,9 ms
206.238.237.89,443,true,LAX,North America,Los Angeles,9 ms
192.169.223.149,443,true,LAX,North America,Los Angeles,9 ms
199.34.228.42,443,true,LAX,North America,Los Angeles,9 ms
206.238.236.181,443,true,LAX,North America,Los Angeles,9 ms
91.149.239.252,443,true,LAX,North America,Los Angeles,9 ms
216.24.57.1,443,true,LAX,North America,Los Angeles,9 ms
199.34.228.180,443,true,LAX,North America,Los Angeles,9 ms
206.238.237.253,443,true,LAX,North America,Los Angeles,9 ms
198.71.233.69,443,true,LAX,North America,Los Angeles,9 ms
199.34.228.59,443,true,LAX,North America,Los Angeles,9 ms
148.135.15.148,443,true,DEN,North America,Denver,9 ms
91.149.239.145,443,true,LAX,North America,Los Angeles,9 ms
91.149.239.198,443,true,LAX,North America,Los Angeles,9 ms
84.32.44.80,443,true,LAX,North America,Los Angeles,9 ms
199.34.228.79,443,true,LAX,North America,Los Angeles,9 ms
74.48.17.250,443,true,LAX,North America,Los Angeles,9 ms
199.34.228.77,443,true,LAX,North America,Los Angeles,9 ms
91.149.239.70,443,true,LAX,North America,Los Angeles,10 ms
74.48.140.177,443,true,SJC,North America,San Jose,10 ms
206.238.237.58,443,true,LAX,North America,Los Angeles,10 ms
199.34.228.56,443,true,LAX,North America,Los Angeles,10 ms
199.34.228.55,443,true,LAX,North America,Los Angeles,10 ms
199.34.228.57,443,true,LAX,North America,Los Angeles,10 ms
199.34.228.177,443,true,LAX,North America,Los Angeles,10 ms
199.34.228.54,443,true,LAX,North America,Los Angeles,10 ms
91.149.239.64,443,true,LAX,North America,Los Angeles,11 ms
206.238.236.254,443,true,LAX,North America,Los Angeles,11 ms
142.171.30.214,443,true,LAX,North America,Los Angeles,11 ms
154.218.15.28,443,true,LAX,North America,Los Angeles,11 ms
50.62.89.58,443,true,LAX,North America,Los Angeles,11 ms
198.71.233.90,443,true,LAX,North America,Los Angeles,11 ms
199.34.228.175,443,true,LAX,North America,Los Angeles,12 ms
91.149.239.238,443,true,LAX,North America,Los Angeles,12 ms
63.141.128.9,443,true,LAX,North America,Los Angeles,12 ms
199.34.228.67,443,true,LAX,North America,Los Angeles,12 ms
199.34.228.53,443,true,LAX,North America,Los Angeles,12 ms
199.34.228.68,443,true,LAX,North America,Los Angeles,12 ms
216.24.57.4,443,true,LAX,North America,Los Angeles,13 ms
199.34.228.50,443,true,LAX,North America,Los Angeles,13 ms
166.62.115.95,443,true,LAX,North America,Los Angeles,13 ms
206.238.236.16,443,true,LAX,North America,Los Angeles,13 ms
199.34.228.71,443,true,LAX,North America,Los Angeles,13 ms
199.34.228.49,443,true,LAX,North America,Los Angeles,13 ms
91.149.239.234,443,true,LAX,North America,Los Angeles,13 ms
199.34.228.72,443,true,LAX,North America,Los Angeles,13 ms
199.34.228.73,443,true,LAX,North America,Los Angeles,14 ms
199.34.228.76,443,true,LAX,North America,Los Angeles,16 ms
47.89.244.253,443,true,SJC,North America,San Jose,16 ms
152.67.251.232,443,true,SJC,North America,San Jose,16 ms
156.146.53.82,443,true,SJC,North America,San Jose,16 ms
156.146.53.83,443,true,SJC,North America,San Jose,16 ms
47.254.17.234,443,true,SJC,North America,San Jose,16 ms
47.254.65.110,443,true,SJC,North America,San Jose,16 ms
47.88.15.127,443,true,SJC,North America,San Jose,16 ms
184.169.181.217,443,true,SJC,North America,San Jose,17 ms
206.238.237.62,443,true,LAX,North America,Los Angeles,17 ms
38.49.38.178,443,true,LAX,North America,Los Angeles,17 ms
192.9.236.144,443,true,SJC,North America,San Jose,17 ms
64.181.227.69,443,true,SJC,North America,San Jose,17 ms
98.158.193.72,443,true,SJC,North America,San Jose,17 ms
192.18.130.65,443,true,SJC,North America,San Jose,18 ms
199.34.228.70,443,true,LAX,North America,Los Angeles,19 ms
199.34.228.69,443,true,LAX,North America,Los Angeles,19 ms
91.149.239.72,443,true,SJC,North America,San Jose,22 ms
192.237.192.175,443,true,DFW,North America,Dallas,25 ms
91.149.239.206,443,true,LAX,North America,Los Angeles,28 ms
44.227.209.152,443,true,PDX,North America,Portland,33 ms
34.219.53.148,443,true,PDX,North America,Portland,33 ms
54.200.244.93,443,true,PDX,North America,Portland,33 ms
52.42.71.111,443,true,PDX,North America,Portland,33 ms
35.83.185.225,443,true,PDX,North America,Portland,34 ms
50.112.33.254,443,true,PDX,North America,Portland,34 ms
35.247.124.181,443,true,SEA,North America,Seattle,35 ms
213.170.157.1,443,true,PDX,North America,Portland,36 ms
35.197.23.75,443,true,SEA,North America,Seattle,36 ms
34.105.49.234,443,true,SEA,North America,Seattle,36 ms
34.82.76.253,443,true,SEA,North America,Seattle,37 ms
34.208.221.169,443,true,PDX,North America,Portland,37 ms
155.138.209.175,443,true,ATL,North America,Atlanta,39 ms
192.193.104.25,443,true,DFW,North America,Dallas,43 ms
209.237.135.93,443,true,ATL,North America,Atlanta,52 ms
129.213.136.180,443,true,IAD,North America,Ashburn,53 ms
216.238.71.107,443,true,QRO,North America,Queretaro,53 ms
35.202.158.120,443,true,ORD,North America,Chicago,55 ms
18.222.145.58,443,true,ORD,North America,Chicago,55 ms
3.132.116.250,443,true,CMH,North America,Columbus,55 ms
34.225.195.136,443,true,IAD,North America,Ashburn,56 ms
18.216.55.100,443,true,ORD,North America,Chicago,56 ms
129.80.177.42,443,true,IAD,North America,Ashburn,56 ms
34.227.133.207,443,true,IAD,North America,Ashburn,56 ms
20.62.172.88,443,true,IAD,North America,Ashburn,57 ms
164.152.17.14,443,true,ORD,North America,Chicago,57 ms
50.19.193.95,443,true,IAD,North America,Ashburn,58 ms
149.28.62.21,443,true,EWR,North America,Newark,59 ms
172.245.64.141,443,true,ORD,North America,Chicago,59 ms
66.135.8.216,443,true,EWR,North America,Newark,61 ms
135.148.4.33,443,true,IAD,North America,Ashburn,63 ms
104.236.65.156,443,true,EWR,North America,Newark,63 ms
47.90.141.204,443,true,LAX,North America,Los Angeles,63 ms
47.253.105.131,443,true,IAD,North America,Ashburn,63 ms
107.173.251.119,443,true,YYZ,North America,Toronto,65 ms
172.245.168.86,443,true,YYZ,North America,Toronto,65 ms
162.223.89.199,443,true,YYZ,North America,Toronto,67 ms
172.245.159.231,443,true,BUF,North America,Buffalo,67 ms
104.168.62.119,443,true,YYZ,North America,Toronto,67 ms
140.238.158.238,443,true,YYZ,North America,Toronto,69 ms
50.114.206.81,443,true,ORD,North America,Chicago,70 ms
80.209.243.147,443,true,EWR,North America,Newark,70 ms
69.28.83.244,443,true,YYZ,North America,Toronto,71 ms
213.255.209.189,443,true,YYZ,North America,Toronto,72 ms
23.95.189.91,443,true,BUF,North America,Buffalo,75 ms
198.98.60.145,443,true,EWR,North America,Newark,75 ms
3.98.73.243,443,true,EWR,North America,Newark,75 ms
3.99.192.219,443,true,EWR,North America,Newark,76 ms
35.182.7.190,443,true,EWR,North America,Newark,76 ms
35.183.163.195,443,true,EWR,North America,Newark,76 ms
3.99.106.179,443,true,EWR,North America,Newark,76 ms
3.214.164.221,443,true,IAD,North America,Ashburn,77 ms
172.104.110.10,443,true,NRT,Asia Pacific,Tokyo,108 ms
149.28.22.79,443,true,NRT,Asia Pacific,Tokyo,108 ms
66.42.32.115,443,true,NRT,Asia Pacific,Tokyo,108 ms
178.173.230.221,443,true,NRT,Asia Pacific,Tokyo,108 ms
45.76.198.248,443,true,NRT,Asia Pacific,Tokyo,108 ms
45.77.9.114,443,true,NRT,Asia Pacific,Tokyo,108 ms
178.173.230.133,443,true,NRT,Asia Pacific,Tokyo,108 ms
154.31.113.72,443,true,NRT,Asia Pacific,Tokyo,108 ms
43.163.219.136,443,true,NRT,Asia Pacific,Tokyo,108 ms
3.113.64.82,443,true,NRT,Asia Pacific,Tokyo,108 ms
3.114.21.102,443,true,NRT,Asia Pacific,Tokyo,108 ms
3.112.21.102,443,true,NRT,Asia Pacific,Tokyo,108 ms
172.104.127.132,443,true,NRT,Asia Pacific,Tokyo,109 ms
54.249.135.43,443,true,NRT,Asia Pacific,Tokyo,109 ms
18.176.8.247,443,true,NRT,Asia Pacific,Tokyo,109 ms
38.180.29.115,443,true,NRT,Asia Pacific,Tokyo,109 ms
38.47.109.133,443,true,NRT,Asia Pacific,Tokyo,109 ms
47.91.18.127,443,true,SEA,North America,Seattle,109 ms
54.199.222.232,443,true,NRT,Asia Pacific,Tokyo,110 ms
35.77.126.144,443,true,NRT,Asia Pacific,Tokyo,110 ms
43.206.192.211,443,true,NRT,Asia Pacific,Tokyo,110 ms
45.77.130.245,443,true,NRT,Asia Pacific,Tokyo,110 ms
54.248.121.219,443,true,NRT,Asia Pacific,Tokyo,111 ms
18.183.158.211,443,true,NRT,Asia Pacific,Tokyo,111 ms
52.197.230.94,443,true,NRT,Asia Pacific,Tokyo,112 ms
13.230.34.30,443,true,NRT,Asia Pacific,Tokyo,112 ms
192.169.127.184,443,true,SJC,North America,San Jose,114 ms
176.119.148.163,443,true,NRT,Asia Pacific,Tokyo,117 ms
91.200.242.117,443,true,NRT,Asia Pacific,Tokyo,117 ms
54.74.167.219,443,true,DUB,Europe,Dublin,123 ms
18.170.77.148,443,true,LHR,Europe,London,126 ms
158.101.214.54,443,true,AMS,Europe,Amsterdam,128 ms
35.178.235.225,443,true,LHR,Europe,London,129 ms
128.199.55.47,443,true,FRA,Europe,Frankfurt,131 ms
142.93.131.94,443,true,FRA,Europe,Frankfurt,131 ms
8.213.137.24,443,true,ICN,Asia Pacific,Seoul,131 ms
141.164.51.185,443,true,ICN,Asia Pacific,Seoul,131 ms
174.138.8.21,443,true,LHR,Europe,London,131 ms
142.93.229.101,443,true,LHR,Europe,London,132 ms
144.24.90.107,443,true,ICN,Asia Pacific,Seoul,132 ms
144.24.65.251,443,true,ICN,Asia Pacific,Seoul,132 ms
158.180.82.186,443,true,ICN,Asia Pacific,Seoul,132 ms
146.190.224.135,443,true,FRA,Europe,Frankfurt,133 ms
159.65.204.216,443,true,LHR,Europe,London,133 ms
131.186.17.132,443,true,ICN,Asia Pacific,Seoul,134 ms
217.142.141.52,443,true,ICN,Asia Pacific,Seoul,134 ms
142.93.141.178,443,true,FRA,Europe,Frankfurt,134 ms
193.122.97.248,443,true,ICN,Asia Pacific,Seoul,134 ms
152.70.253.44,443,true,ICN,Asia Pacific,Seoul,135 ms
132.226.168.96,443,true,ICN,Asia Pacific,Seoul,135 ms
13.37.178.216,443,true,CDG,Europe,Paris,136 ms
186.67.70.55,443,true,SCL,South America,Santiago,136 ms
158.178.192.221,443,true,CDG,Europe,Paris,136 ms
146.190.236.144,443,true,FRA,Europe,Frankfurt,138 ms
167.172.40.90,443,true,FRA,Europe,Frankfurt,138 ms
103.137.63.3,443,true,KHH,Asia Pacific,Kaohsiung City,139 ms
3.78.125.180,443,true,FRA,Europe,Frankfurt,139 ms
198.244.148.214,443,true,LHR,Europe,London,140 ms
130.162.144.191,443,true,ICN,Asia Pacific,Seoul,140 ms
141.145.199.188,443,true,CDG,Europe,Paris,140 ms
128.199.41.252,443,true,FRA,Europe,Frankfurt,140 ms
157.245.24.90,443,true,FRA,Europe,Frankfurt,142 ms
52.29.224.33,443,true,FRA,Europe,Frankfurt,142 ms
130.61.201.195,443,true,FRA,Europe,Frankfurt,142 ms
203.75.191.225,443,true,KHH,Asia Pacific,Kaohsiung City,142 ms
129.154.207.203,443,true,ICN,Asia Pacific,Seoul,142 ms
129.151.204.91,443,true,ARN,Europe,Stockholm,143 ms
3.75.149.151,443,true,FRA,Europe,Frankfurt,143 ms
35.201.203.106,443,true,TPE,Asia Pacific,Taipei,143 ms
34.175.202.195,443,true,MAD,Europe,Madrid,143 ms
129.151.254.48,443,true,MRS,Europe,Marseille,143 ms
165.227.140.178,443,true,FRA,Europe,Frankfurt,144 ms
3.64.205.189,443,true,FRA,Europe,Frankfurt,144 ms
18.199.213.201,443,true,FRA,Europe,Frankfurt,145 ms
3.75.170.179,443,true,FRA,Europe,Frankfurt,146 ms
130.61.23.77,443,true,FRA,Europe,Frankfurt,146 ms
146.56.162.25,443,true,ICN,Asia Pacific,Seoul,147 ms
52.141.25.42,443,true,ICN,Asia Pacific,Seoul,148 ms
63.177.127.157,443,true,FRA,Europe,Frankfurt,148 ms
18.198.168.3,443,true,FRA,Europe,Frankfurt,149 ms
3.124.208.189,443,true,FRA,Europe,Frankfurt,149 ms
52.29.68.81,443,true,FRA,Europe,Frankfurt,149 ms
202.144.195.204,443,true,NRT,Asia Pacific,Tokyo,150 ms
18.192.135.183,443,true,FRA,Europe,Frankfurt,152 ms
219.76.13.183,443,true,HKG,Asia Pacific,Hong Kong,153 ms
51.20.99.157,443,true,CPH,Europe,Copenhagen,153 ms
219.76.13.166,443,true,HKG,Asia Pacific,Hong Kong,154 ms
205.198.105.70,443,true,HKG,Asia Pacific,Hong Kong,154 ms
192.9.177.204,443,true,SYD,Oceania,Sydney,154 ms
219.76.13.180,443,true,HKG,Asia Pacific,Hong Kong,156 ms
8.210.58.6,443,true,HKG,Asia Pacific,Hong Kong,156 ms
217.142.243.226,443,true,KIX,Asia Pacific,Osaka,156 ms
35.180.229.1,443,true,CDG,Europe,Paris,157 ms
34.88.63.160,443,true,FRA,Europe,Frankfurt,157 ms
8.212.48.236,443,true,HKG,Asia Pacific,Hong Kong,158 ms
47.57.14.118,443,true,SJC,North America,San Jose,159 ms
43.129.171.137,443,true,HKG,Asia Pacific,Hong Kong,159 ms
43.155.22.176,443,true,HKG,Asia Pacific,Hong Kong,159 ms
47.57.233.126,443,true,SJC,North America,San Jose,160 ms
103.127.248.51,443,true,HKG,Asia Pacific,Hong Kong,160 ms
47.76.218.163,443,true,HKG,Asia Pacific,Hong Kong,160 ms
43.128.26.74,443,true,HKG,Asia Pacific,Hong Kong,160 ms
8.210.140.91,443,true,HKG,Asia Pacific,Hong Kong,161 ms
47.57.13.107,443,true,HKG,Asia Pacific,Hong Kong,162 ms
8.212.43.8,443,true,SJC,North America,San Jose,162 ms
3.9.12.200,443,true,LHR,Europe,London,164 ms
203.9.150.104,443,true,HKG,Asia Pacific,Hong Kong,166 ms
38.207.172.42,443,true,HKG,Asia Pacific,Hong Kong,166 ms
141.147.184.160,443,true,NRT,Asia Pacific,Tokyo,166 ms
43.249.172.15,443,true,HKG,Asia Pacific,Hong Kong,169 ms
129.159.84.71,443,true,IAD,North America,Ashburn,169 ms
138.2.18.250,443,true,NRT,Asia Pacific,Tokyo,170 ms
37.27.80.227,443,true,AMS,Europe,Amsterdam,172 ms
65.109.167.39,443,true,AMS,Europe,Amsterdam,172 ms
167.179.27.92,443,true,SJC,North America,San Jose,172 ms
144.22.252.124,443,true,GRU,South America,São Paulo,173 ms
168.138.177.109,443,true,SIN,Asia Pacific,Singapore,173 ms
104.248.145.216,443,true,SIN,Asia Pacific,Singapore,173 ms
138.2.107.107,443,true,SIN,Asia Pacific,Singapore,173 ms
152.69.219.32,443,true,SIN,Asia Pacific,Singapore,174 ms
138.2.75.91,443,true,SIN,Asia Pacific,Singapore,174 ms
45.32.124.255,443,true,SIN,Asia Pacific,Singapore,174 ms
135.181.81.147,443,true,HEL,Europe,Helsinki,174 ms
128.199.237.143,443,true,SIN,Asia Pacific,Singapore,175 ms
54.169.229.188,443,true,SIN,Asia Pacific,Singapore,175 ms
13.229.159.215,443,true,SIN,Asia Pacific,Singapore,176 ms
15.235.162.49,443,true,SIN,Asia Pacific,Singapore,177 ms
158.178.245.161,443,true,SIN,Asia Pacific,Singapore,178 ms
13.250.131.37,443,true,SIN,Asia Pacific,Singapore,178 ms
43.156.181.203,443,true,SIN,Asia Pacific,Singapore,179 ms
8.219.254.241,443,true,SIN,Asia Pacific,Singapore,179 ms
13.250.14.76,443,true,SIN,Asia Pacific,Singapore,179 ms
13.250.38.94,443,true,SIN,Asia Pacific,Singapore,179 ms
13.228.155.72,443,true,SIN,Asia Pacific,Singapore,179 ms
47.236.60.3,443,true,SIN,Asia Pacific,Singapore,179 ms
13.228.142.218,443,true,SIN,Asia Pacific,Singapore,179 ms
43.156.116.194,443,true,SIN,Asia Pacific,Singapore,180 ms
51.79.254.182,443,true,SIN,Asia Pacific,Singapore,181 ms
139.180.154.158,443,true,SIN,Asia Pacific,Singapore,181 ms
43.156.253.94,443,true,SIN,Asia Pacific,Singapore,182 ms
8.222.165.104,443,true,SIN,Asia Pacific,Singapore,182 ms
8.222.233.221,443,true,SIN,Asia Pacific,Singapore,189 ms
47.236.251.178,443,true,HKG,Asia Pacific,Hong Kong,190 ms
47.236.106.19,443,true,HKG,Asia Pacific,Hong Kong,190 ms
98.70.26.236,443,true,BOM,Asia Pacific,Mumbai,230 ms
35.200.202.118,443,true,BOM,Asia Pacific,Mumbai,233 ms
141.148.203.6,443,true,BOM,Asia Pacific,Mumbai,235 ms
154.21.202.24,443,true,HKG,Asia Pacific,Hong Kong,447 ms
