IP地址,端口,TLS,数据中心,地区,城市,网络延迟
154.218.15.214,443,true,ORD,North America,Chicago,11 ms
154.194.0.123,443,true,ORD,North America,Chicago,11 ms
49.238.238.181,443,true,ORD,North America,Chicago,11 ms
49.238.237.131,443,true,ORD,North America,Chicago,11 ms
154.218.15.10,443,true,ORD,North America,Chicago,11 ms
135.84.75.16,443,true,ORD,North America,Chicago,11 ms
156.255.123.128,443,true,ORD,North America,Chicago,11 ms
198.71.189.51,443,true,ORD,North America,Chicago,11 ms
135.84.64.250,443,true,ORD,North America,Chicago,11 ms
154.207.77.224,443,true,ORD,North America,Chicago,11 ms
185.158.133.1,443,true,ORD,North America,Chicago,11 ms
199.34.228.164,443,true,ORD,North America,Chicago,11 ms
156.255.123.13,443,true,ORD,North America,Chicago,11 ms
206.238.236.248,443,true,ORD,North America,Chicago,12 ms
45.192.222.100,443,true,ORD,North America,Chicago,12 ms
135.84.72.34,443,true,ORD,North America,Chicago,12 ms
45.192.222.123,443,true,ORD,North America,Chicago,12 ms
156.224.73.199,443,true,ORD,North America,Chicago,12 ms
154.218.15.119,443,true,ORD,North America,Chicago,12 ms
135.84.72.42,443,true,ORD,North America,Chicago,12 ms
154.207.77.213,443,true,ORD,North America,Chicago,12 ms
154.218.15.120,443,true,ORD,North America,Chicago,12 ms
156.255.123.78,443,true,ORD,North America,Chicago,12 ms
154.207.77.88,443,true,ORD,North America,Chicago,12 ms
45.192.222.165,443,true,ORD,North America,Chicago,12 ms
198.71.233.69,443,true,ORD,North America,Chicago,12 ms
156.255.123.126,443,true,ORD,North America,Chicago,12 ms
198.71.233.237,443,true,ORD,North America,Chicago,12 ms
156.224.73.187,443,true,ORD,North America,Chicago,12 ms
206.238.236.209,443,true,ORD,North America,Chicago,12 ms
156.255.123.38,443,true,ORD,North America,Chicago,12 ms
154.218.15.34,443,true,ORD,North America,Chicago,12 ms
135.84.64.18,443,true,ORD,North America,Chicago,12 ms
135.84.64.103,443,true,ORD,North America,Chicago,12 ms
156.255.123.95,443,true,ORD,North America,Chicago,12 ms
154.207.77.132,443,true,ORD,North America,Chicago,12 ms
160.153.1.200,443,true,ORD,North America,Chicago,12 ms
135.84.64.239,443,true,ORD,North America,Chicago,12 ms
156.224.73.0,443,true,ORD,North America,Chicago,12 ms
154.207.77.135,443,true,ORD,North America,Chicago,12 ms
156.255.123.117,443,true,ORD,North America,Chicago,12 ms
156.255.123.79,443,true,ORD,North America,Chicago,12 ms
160.153.1.43,443,true,ORD,North America,Chicago,12 ms
156.224.73.21,443,true,ORD,North America,Chicago,12 ms
206.238.236.16,443,true,ORD,North America,Chicago,12 ms
49.238.236.22,443,true,ORD,North America,Chicago,12 ms
156.255.123.138,443,true,ORD,North America,Chicago,12 ms
154.207.77.214,443,true,ORD,North America,Chicago,12 ms
156.224.73.142,443,true,ORD,North America,Chicago,12 ms
206.238.236.150,443,true,ORD,North America,Chicago,12 ms
156.255.123.11,443,true,ORD,North America,Chicago,12 ms
154.207.77.107,443,true,ORD,North America,Chicago,12 ms
156.224.73.224,443,true,ORD,North America,Chicago,12 ms
154.207.77.86,443,true,ORD,North America,Chicago,12 ms
216.24.57.2,443,true,ORD,North America,Chicago,12 ms
154.218.15.131,443,true,ORD,North America,Chicago,12 ms
154.207.77.105,443,true,ORD,North America,Chicago,12 ms
199.34.228.175,443,true,ORD,North America,Chicago,12 ms
185.158.133.2,443,true,ORD,North America,Chicago,12 ms
206.238.236.119,443,true,ORD,North America,Chicago,12 ms
154.207.77.207,443,true,ORD,North America,Chicago,12 ms
199.34.228.177,443,true,ORD,North America,Chicago,12 ms
156.255.123.127,443,true,ORD,North America,Chicago,12 ms
206.238.236.126,443,true,ORD,North America,Chicago,12 ms
160.153.1.204,443,true,ORD,North America,Chicago,12 ms
156.255.123.112,443,true,ORD,North America,Chicago,12 ms
206.238.236.191,443,true,ORD,North America,Chicago,12 ms
198.62.62.91,443,true,ORD,North America,Chicago,12 ms
156.255.123.85,443,true,ORD,North America,Chicago,12 ms
192.200.160.160,443,true,ORD,North America,Chicago,12 ms
156.255.123.115,443,true,ORD,North America,Chicago,12 ms
156.224.73.214,443,true,ORD,North America,Chicago,12 ms
135.84.75.26,443,true,ORD,North America,Chicago,12 ms
49.238.238.176,443,true,ORD,North America,Chicago,12 ms
49.238.237.31,443,true,ORD,North America,Chicago,12 ms
38.180.203.118,443,true,ORD,North America,Chicago,12 ms
135.84.73.130,443,true,ORD,North America,Chicago,12 ms
45.192.222.107,443,true,ORD,North America,Chicago,12 ms
154.194.0.229,443,true,ORD,North America,Chicago,12 ms
199.34.228.10,443,true,ORD,North America,Chicago,12 ms
160.153.1.218,443,true,ORD,North America,Chicago,12 ms
206.238.236.134,443,true,ORD,North America,Chicago,12 ms
156.224.73.136,443,true,ORD,North America,Chicago,12 ms
156.255.123.111,443,true,ORD,North America,Chicago,12 ms
160.153.1.179,443,true,ORD,North America,Chicago,12 ms
156.255.123.80,443,true,ORD,North America,Chicago,12 ms
154.207.77.42,443,true,ORD,North America,Chicago,12 ms
38.180.204.104,443,true,ORD,North America,Chicago,12 ms
206.238.236.186,443,true,ORD,North America,Chicago,12 ms
49.238.237.32,443,true,ORD,North America,Chicago,12 ms
156.255.123.136,443,true,ORD,North America,Chicago,12 ms
156.255.123.122,443,true,ORD,North America,Chicago,12 ms
199.34.230.158,443,true,ORD,North America,Chicago,12 ms
154.207.77.122,443,true,ORD,North America,Chicago,12 ms
49.238.236.26,443,true,ORD,North America,Chicago,12 ms
160.153.138.10,443,true,ORD,North America,Chicago,12 ms
154.207.77.137,443,true,ORD,North America,Chicago,12 ms
166.62.108.139,443,true,ORD,North America,Chicago,12 ms
206.238.236.116,443,true,ORD,North America,Chicago,12 ms
158.224.83.106,443,true,ORD,North America,Chicago,12 ms
156.255.123.106,443,true,ORD,North America,Chicago,12 ms
154.218.15.162,443,true,ORD,North America,Chicago,12 ms
135.84.64.244,443,true,ORD,North America,Chicago,12 ms
160.153.1.215,443,true,ORD,North America,Chicago,12 ms
154.194.0.161,443,true,ORD,North America,Chicago,12 ms
156.224.73.140,443,true,ORD,North America,Chicago,12 ms
206.238.236.159,443,true,ORD,North America,Chicago,12 ms
45.192.222.117,443,true,ORD,North America,Chicago,12 ms
135.84.64.19,443,true,ORD,North America,Chicago,12 ms
154.207.77.41,443,true,ORD,North America,Chicago,12 ms
156.224.73.41,443,true,ORD,North America,Chicago,12 ms
206.238.236.117,443,true,ORD,North America,Chicago,12 ms
160.153.1.203,443,true,ORD,North America,Chicago,12 ms
45.192.222.255,443,true,ORD,North America,Chicago,12 ms
166.62.108.173,443,true,ORD,North America,Chicago,12 ms
156.224.73.192,443,true,ORD,North America,Chicago,12 ms
154.207.77.97,443,true,ORD,North America,Chicago,12 ms
154.207.77.92,443,true,ORD,North America,Chicago,12 ms
135.84.72.86,443,true,ORD,North America,Chicago,13 ms
156.255.123.70,443,true,ORD,North America,Chicago,13 ms
45.192.222.253,443,true,ORD,North America,Chicago,13 ms
154.207.77.145,443,true,ORD,North America,Chicago,13 ms
154.194.0.184,443,true,ORD,North America,Chicago,13 ms
160.153.1.174,443,true,ORD,North America,Chicago,13 ms
160.153.1.156,443,true,ORD,North America,Chicago,13 ms
154.207.77.118,443,true,ORD,North America,Chicago,13 ms
216.24.57.7,443,true,ORD,North America,Chicago,13 ms
206.238.236.216,443,true,ORD,North America,Chicago,13 ms
206.238.236.115,443,true,ORD,North America,Chicago,13 ms
154.194.0.251,443,true,ORD,North America,Chicago,13 ms
160.153.1.198,443,true,ORD,North America,Chicago,13 ms
156.255.123.226,443,true,ORD,North America,Chicago,13 ms
156.255.123.34,443,true,ORD,North America,Chicago,13 ms
160.153.1.22,443,true,ORD,North America,Chicago,13 ms
135.84.74.43,443,true,ORD,North America,Chicago,13 ms
154.207.77.168,443,true,ORD,North America,Chicago,13 ms
45.192.222.207,443,true,ORD,North America,Chicago,13 ms
45.192.224.58,443,true,ORD,North America,Chicago,13 ms
199.34.228.144,443,true,ORD,North America,Chicago,13 ms
206.238.236.157,443,true,ORD,North America,Chicago,13 ms
156.224.73.39,443,true,ORD,North America,Chicago,13 ms
45.192.224.32,443,true,ORD,North America,Chicago,13 ms
72.13.122.137,443,true,DFW,North America,Dallas,13 ms
45.192.224.246,443,true,ORD,North America,Chicago,13 ms
45.192.222.141,443,true,ORD,North America,Chicago,13 ms
154.207.77.124,443,true,ORD,North America,Chicago,13 ms
206.238.237.40,443,true,ORD,North America,Chicago,13 ms
156.255.123.213,443,true,ORD,North America,Chicago,13 ms
154.207.77.142,443,true,ORD,North America,Chicago,13 ms
156.224.73.180,443,true,ORD,North America,Chicago,13 ms
45.192.224.25,443,true,ORD,North America,Chicago,13 ms
135.84.72.18,443,true,ORD,North America,Chicago,13 ms
135.84.64.205,443,true,ORD,North America,Chicago,13 ms
154.194.0.50,443,true,ORD,North America,Chicago,13 ms
156.255.123.216,443,true,ORD,North America,Chicago,13 ms
135.84.64.161,443,true,ORD,North America,Chicago,13 ms
135.84.74.95,443,true,ORD,North America,Chicago,13 ms
154.218.15.247,443,true,ORD,North America,Chicago,13 ms
45.40.145.212,443,true,DFW,North America,Dallas,13 ms
156.255.123.100,443,true,DFW,North America,Dallas,13 ms
206.238.237.143,443,true,ORD,North America,Chicago,13 ms
156.255.123.220,443,true,ORD,North America,Chicago,13 ms
156.224.73.201,443,true,DFW,North America,Dallas,13 ms
135.84.74.54,443,true,ORD,North America,Chicago,13 ms
63.141.128.8,443,true,DFW,North America,Dallas,13 ms
154.207.77.15,443,true,DFW,North America,Dallas,13 ms
199.34.228.72,443,true,DFW,North America,Dallas,13 ms
154.218.15.65,443,true,ORD,North America,Chicago,13 ms
209.102.207.162,443,true,ORD,North America,Chicago,13 ms
156.224.73.109,443,true,DFW,North America,Dallas,13 ms
154.207.77.125,443,true,DFW,North America,Dallas,13 ms
156.224.73.43,443,true,DFW,North America,Dallas,13 ms
154.207.77.237,443,true,ORD,North America,Chicago,13 ms
154.207.77.10,443,true,DFW,North America,Dallas,13 ms
135.84.64.219,443,true,DFW,North America,Dallas,13 ms
156.224.73.20,443,true,DFW,North America,Dallas,13 ms
156.224.73.116,443,true,DFW,North America,Dallas,13 ms
156.255.123.146,443,true,DFW,North America,Dallas,13 ms
154.207.77.216,443,true,DFW,North America,Dallas,13 ms
156.224.73.146,443,true,DFW,North America,Dallas,13 ms
199.34.228.160,443,true,DFW,North America,Dallas,13 ms
199.34.228.190,443,true,DFW,North America,Dallas,13 ms
160.153.1.70,443,true,ORD,North America,Chicago,13 ms
156.255.123.200,443,true,DFW,North America,Dallas,13 ms
206.238.236.104,443,true,DFW,North America,Dallas,13 ms
198.71.233.76,443,true,DFW,North America,Dallas,13 ms
206.238.236.148,443,true,DFW,North America,Dallas,13 ms
45.192.222.116,443,true,DFW,North America,Dallas,13 ms
156.255.123.116,443,true,DFW,North America,Dallas,13 ms
154.207.77.215,443,true,DFW,North America,Dallas,13 ms
45.192.222.3,443,true,DFW,North America,Dallas,13 ms
156.224.73.169,443,true,DFW,North America,Dallas,13 ms
45.192.222.24,443,true,DFW,North America,Dallas,13 ms
206.238.236.21,443,true,DFW,North America,Dallas,13 ms
206.238.236.101,443,true,DFW,North America,Dallas,13 ms
45.192.222.106,443,true,DFW,North America,Dallas,13 ms
45.192.222.179,443,true,DFW,North America,Dallas,13 ms
45.40.154.139,443,true,DFW,North America,Dallas,14 ms
156.255.123.152,443,true,DFW,North America,Dallas,14 ms
154.207.77.128,443,true,DFW,North America,Dallas,14 ms
156.224.73.161,443,true,DFW,North America,Dallas,14 ms
154.218.15.12,443,true,DFW,North America,Dallas,14 ms
206.238.237.141,443,true,ORD,North America,Chicago,14 ms
199.34.228.41,443,true,DFW,North America,Dallas,14 ms
209.102.207.190,443,true,DFW,North America,Dallas,14 ms
156.224.73.107,443,true,DFW,North America,Dallas,14 ms
156.255.123.137,443,true,DFW,North America,Dallas,14 ms
155.94.173.121,443,true,DFW,North America,Dallas,14 ms
154.207.77.200,443,true,DFW,North America,Dallas,14 ms
206.238.236.242,443,true,DFW,North America,Dallas,14 ms
206.238.236.138,443,true,DFW,North America,Dallas,14 ms
156.224.73.163,443,true,DFW,North America,Dallas,14 ms
160.153.1.173,443,true,DFW,North America,Dallas,14 ms
154.218.15.124,443,true,DFW,North America,Dallas,14 ms
154.218.15.233,443,true,DFW,North America,Dallas,14 ms
45.192.222.0,443,true,DFW,North America,Dallas,14 ms
154.218.15.127,443,true,DFW,North America,Dallas,14 ms
156.255.123.149,443,true,DFW,North America,Dallas,14 ms
63.141.128.23,443,true,DFW,North America,Dallas,14 ms
77.105.163.98,443,true,DFW,North America,Dallas,14 ms
156.224.73.36,443,true,DFW,North America,Dallas,14 ms
154.207.77.8,443,true,DFW,North America,Dallas,14 ms
156.224.73.208,443,true,DFW,North America,Dallas,14 ms
154.207.77.149,443,true,DFW,North America,Dallas,14 ms
154.207.77.194,443,true,DFW,North America,Dallas,14 ms
45.192.222.140,443,true,DFW,North America,Dallas,14 ms
156.255.123.113,443,true,ORD,North America,Chicago,14 ms
135.84.75.139,443,true,ORD,North America,Chicago,14 ms
216.24.57.4,443,true,ORD,North America,Chicago,14 ms
135.84.64.100,443,true,DFW,North America,Dallas,14 ms
159.60.146.81,443,true,DFW,North America,Dallas,14 ms
45.192.222.102,443,true,DFW,North America,Dallas,14 ms
198.62.62.124,443,true,DFW,North America,Dallas,14 ms
154.207.77.28,443,true,ORD,North America,Chicago,14 ms
135.84.67.41,443,true,DFW,North America,Dallas,14 ms
135.84.72.13,443,true,ORD,North America,Chicago,14 ms
45.192.222.145,443,true,DFW,North America,Dallas,14 ms
156.224.73.185,443,true,DFW,North America,Dallas,14 ms
45.192.222.160,443,true,ORD,North America,Chicago,14 ms
45.192.222.10,443,true,DFW,North America,Dallas,14 ms
154.207.77.131,443,true,DFW,North America,Dallas,14 ms
156.255.123.44,443,true,DFW,North America,Dallas,14 ms
154.218.15.115,443,true,DFW,North America,Dallas,14 ms
156.224.73.103,443,true,DFW,North America,Dallas,14 ms
156.255.123.99,443,true,DFW,North America,Dallas,14 ms
198.71.233.178,443,true,DFW,North America,Dallas,14 ms
154.207.77.211,443,true,DFW,North America,Dallas,14 ms
199.34.228.186,443,true,DFW,North America,Dallas,14 ms
206.238.237.148,443,true,DFW,North America,Dallas,14 ms
198.62.62.123,443,true,DFW,North America,Dallas,14 ms
154.218.15.154,443,true,DFW,North America,Dallas,14 ms
160.153.1.197,443,true,DFW,North America,Dallas,14 ms
45.61.166.121,443,true,DFW,North America,Dallas,14 ms
156.224.73.29,443,true,DFW,North America,Dallas,14 ms
156.255.123.153,443,true,DFW,North America,Dallas,14 ms
154.194.0.126,443,true,DFW,North America,Dallas,14 ms
86.38.251.42,443,true,ORD,North America,Chicago,14 ms
154.218.15.197,443,true,DFW,North America,Dallas,14 ms
156.255.123.46,443,true,DFW,North America,Dallas,14 ms
154.218.15.13,443,true,DFW,North America,Dallas,14 ms
154.207.77.144,443,true,DFW,North America,Dallas,14 ms
50.62.195.160,443,true,DFW,North America,Dallas,14 ms
135.84.73.246,443,true,ORD,North America,Chicago,14 ms
45.192.222.177,443,true,DFW,North America,Dallas,14 ms
156.224.73.176,443,true,DFW,North America,Dallas,14 ms
156.255.123.77,443,true,DFW,North America,Dallas,14 ms
135.84.64.222,443,true,DFW,North America,Dallas,14 ms
135.84.74.52,443,true,DFW,North America,Dallas,14 ms
198.71.190.90,443,true,DFW,North America,Dallas,14 ms
135.84.64.167,443,true,DFW,North America,Dallas,14 ms
206.238.236.1,443,true,ORD,North America,Chicago,14 ms
154.207.77.150,443,true,DFW,North America,Dallas,14 ms
154.218.15.202,443,true,DFW,North America,Dallas,14 ms
154.207.77.205,443,true,DFW,North America,Dallas,14 ms
199.34.228.159,443,true,ORD,North America,Chicago,14 ms
216.221.213.173,443,true,ORD,North America,Chicago,14 ms
154.218.15.231,443,true,DFW,North America,Dallas,14 ms
154.207.77.2,443,true,DFW,North America,Dallas,14 ms
206.238.236.143,443,true,DFW,North America,Dallas,14 ms
45.192.224.4,443,true,DFW,North America,Dallas,14 ms
154.207.77.140,443,true,DFW,North America,Dallas,14 ms
160.153.1.155,443,true,DFW,North America,Dallas,14 ms
154.207.77.109,443,true,DFW,North America,Dallas,14 ms
135.84.73.143,443,true,ORD,North America,Chicago,14 ms
45.192.222.125,443,true,DFW,North America,Dallas,14 ms
156.255.123.31,443,true,DFW,North America,Dallas,14 ms
135.84.74.143,443,true,ORD,North America,Chicago,14 ms
135.84.72.119,443,true,DFW,North America,Dallas,14 ms
135.84.75.133,443,true,DFW,North America,Dallas,14 ms
135.84.73.141,443,true,ORD,North America,Chicago,14 ms
156.224.73.40,443,true,DFW,North America,Dallas,14 ms
154.194.0.5,443,true,ORD,North America,Chicago,14 ms
185.106.95.125,443,true,DFW,North America,Dallas,14 ms
154.218.15.122,443,true,DFW,North America,Dallas,14 ms
156.224.73.32,443,true,DFW,North America,Dallas,14 ms
199.34.228.174,443,true,DFW,North America,Dallas,14 ms
135.84.74.144,443,true,ORD,North America,Chicago,14 ms
154.218.15.101,443,true,DFW,North America,Dallas,14 ms
154.218.15.20,443,true,DFW,North America,Dallas,14 ms
156.255.123.151,443,true,DFW,North America,Dallas,14 ms
199.34.228.191,443,true,DFW,North America,Dallas,14 ms
206.238.236.128,443,true,ORD,North America,Chicago,14 ms
135.84.64.16,443,true,ORD,North America,Chicago,14 ms
192.200.160.16,443,true,DFW,North America,Dallas,14 ms
198.71.233.168,443,true,DFW,North America,Dallas,14 ms
154.207.77.100,443,true,DFW,North America,Dallas,14 ms
206.238.236.240,443,true,DFW,North America,Dallas,14 ms
199.34.228.47,443,true,DFW,North America,Dallas,14 ms
49.238.239.11,443,true,DFW,North America,Dallas,14 ms
156.255.123.190,443,true,DFW,North America,Dallas,14 ms
135.84.74.47,443,true,DFW,North America,Dallas,14 ms
206.238.236.169,443,true,DFW,North America,Dallas,14 ms
77.105.163.61,443,true,DFW,North America,Dallas,14 ms
160.153.1.54,443,true,DFW,North America,Dallas,14 ms
156.255.123.92,443,true,ORD,North America,Chicago,14 ms
199.34.228.100,443,true,DFW,North America,Dallas,14 ms
104.238.71.124,443,true,DFW,North America,Dallas,14 ms
45.192.222.119,443,true,DFW,North America,Dallas,14 ms
154.218.15.83,443,true,DFW,North America,Dallas,14 ms
206.238.236.18,443,true,DFW,North America,Dallas,14 ms
156.255.123.108,443,true,DFW,North America,Dallas,14 ms
154.218.15.14,443,true,DFW,North America,Dallas,14 ms
135.84.74.51,443,true,DFW,North America,Dallas,14 ms
206.238.236.206,443,true,DFW,North America,Dallas,14 ms
156.255.123.101,443,true,DFW,North America,Dallas,14 ms
135.84.74.48,443,true,DFW,North America,Dallas,14 ms
156.224.73.7,443,true,DFW,North America,Dallas,14 ms
154.218.15.102,443,true,DFW,North America,Dallas,14 ms
135.84.64.36,443,true,ORD,North America,Chicago,14 ms
154.207.77.26,443,true,DFW,North America,Dallas,14 ms
192.210.235.107,443,true,ORD,North America,Chicago,14 ms
206.238.236.208,443,true,DFW,North America,Dallas,14 ms
135.84.64.157,443,true,DFW,North America,Dallas,14 ms
206.238.236.67,443,true,ORD,North America,Chicago,14 ms
156.224.73.79,443,true,DFW,North America,Dallas,14 ms
156.224.73.65,443,true,DFW,North America,Dallas,14 ms
159.242.242.14,443,true,DFW,North America,Dallas,14 ms
206.238.236.189,443,true,DFW,North America,Dallas,14 ms
135.84.64.74,443,true,DFW,North America,Dallas,14 ms
154.207.77.20,443,true,DFW,North America,Dallas,14 ms
199.107.164.165,443,true,DFW,North America,Dallas,14 ms
198.62.62.122,443,true,ORD,North America,Chicago,14 ms
103.31.79.172,443,true,ORD,North America,Chicago,14 ms
154.207.77.33,443,true,DFW,North America,Dallas,14 ms
45.192.222.173,443,true,ORD,North America,Chicago,14 ms
154.207.77.11,443,true,DFW,North America,Dallas,14 ms
77.105.163.97,443,true,DFW,North America,Dallas,14 ms
49.238.236.11,443,true,DFW,North America,Dallas,14 ms
154.207.77.238,443,true,DFW,North America,Dallas,14 ms
154.194.0.101,443,true,ORD,North America,Chicago,14 ms
49.238.239.42,443,true,ORD,North America,Chicago,14 ms
206.238.236.125,443,true,ORD,North America,Chicago,14 ms
160.153.1.209,443,true,DFW,North America,Dallas,14 ms
154.207.77.37,443,true,DFW,North America,Dallas,14 ms
135.84.74.203,443,true,ORD,North America,Chicago,14 ms
206.238.236.103,443,true,DFW,North America,Dallas,14 ms
135.84.64.82,443,true,DFW,North America,Dallas,14 ms
154.207.77.38,443,true,ORD,North America,Chicago,14 ms
206.238.236.19,443,true,ORD,North America,Chicago,14 ms
154.207.77.252,443,true,DFW,North America,Dallas,14 ms
156.255.123.7,443,true,DFW,North America,Dallas,14 ms
45.192.222.238,443,true,DFW,North America,Dallas,14 ms
31.185.108.120,443,true,DFW,North America,Dallas,14 ms
154.207.77.12,443,true,DFW,North America,Dallas,14 ms
160.153.1.202,443,true,DFW,North America,Dallas,14 ms
154.207.77.4,443,true,DFW,North America,Dallas,14 ms
49.238.237.72,443,true,ORD,North America,Chicago,14 ms
156.255.123.141,443,true,DFW,North America,Dallas,14 ms
154.207.77.13,443,true,ORD,North America,Chicago,14 ms
160.153.1.122,443,true,DFW,North America,Dallas,14 ms
45.192.222.181,443,true,ORD,North America,Chicago,14 ms
160.153.1.138,443,true,ORD,North America,Chicago,14 ms
45.192.222.162,443,true,DFW,North America,Dallas,14 ms
160.153.1.175,443,true,DFW,North America,Dallas,14 ms
135.84.64.229,443,true,DFW,North America,Dallas,14 ms
49.238.237.111,443,true,DFW,North America,Dallas,14 ms
209.102.207.120,443,true,DFW,North America,Dallas,14 ms
154.207.77.119,443,true,DFW,North America,Dallas,14 ms
156.255.123.236,443,true,DFW,North America,Dallas,14 ms
49.238.237.51,443,true,DFW,North America,Dallas,14 ms
154.218.15.182,443,true,ORD,North America,Chicago,14 ms
